"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2016,"25 Laim",13.5,2913,21505.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"Stadt München",26.5,181970,686535.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"01 Altstadt - Lehel",149.9,90081,60103.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"02 Ludwigsvorstadt - Isarvorstadt",9.3,1629,17585.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"03 Maxvorstadt",23.9,5990,25099.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"04 Schwabing - West",4.7,1032,21914.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"05 Au - Haidhausen",8.7,1644,18985.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"06 Sendling",4.9,665,13522.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"07 Sendling - Westpark",8.9,2150,24247.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"08 Schwanthalerhöhe",19.5,2053,10540.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"09 Neuhausen - Nymphenburg",10,3565,35676.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"10 Moosach",19.6,5316,27161.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"11 Milbertshofen - Am Hart",66.2,33874,51200.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"12 Schwabing - Freimann",14.5,5124,35357.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"13 Bogenhausen",11.4,5213,45560.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"14 Berg am Laim",5.9,966,16429.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"15 Trudering - Riem",13.9,4665,33561.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"16 Ramersdorf - Perlach",5.1,2122,41936.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"17 Obergiesing - Fasangarten",5,813,16258.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"18 Untergiesing - Harlaching",4.8,924,19347.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",9.9,4273,43063.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"20 Hadern",4.1,774,19015.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"21 Pasing - Obermenzing",5.2,1596,30917.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"22 Aubing - Lochhausen - Langwied",5.2,944,18209.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"23 Allach - Untermenzing",7,1126,16174.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"24 Feldmoching - Hasenbergl",5.3,1250,23586.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2015,"25 Laim",10.1,2119,21081.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"Stadt München",22.7,164887,727781.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"01 Altstadt - Lehel",128.1,76414,59645.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"02 Ludwigsvorstadt - Isarvorstadt",7.4,1388,18733,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"03 Maxvorstadt",17.1,4594,26912,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"04 Schwabing - West",4.4,1041,23524.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"05 Au - Haidhausen",7.6,1549,20256.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"06 Sendling",4.5,660,14608.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"07 Sendling - Westpark",8.9,2306,25926.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"08 Schwanthalerhöhe",18.4,2104,11455.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"09 Neuhausen - Nymphenburg",8.2,3124,38225.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"10 Moosach",19.5,5605,28692.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"11 Milbertshofen - Am Hart",57.9,30848,53314.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"12 Schwabing - Freimann",10.8,4278,39753.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"13 Bogenhausen",12.1,5725,47233.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"14 Berg am Laim",5.4,950,17632.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"15 Trudering - Riem",17.2,6127,35672.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"16 Ramersdorf - Perlach",4.9,2198,44919.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"17 Obergiesing - Fasangarten",4.3,733,17042.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"18 Untergiesing - Harlaching",4.9,1009,20784.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",10,4573,45917,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"20 Hadern",3.6,735,20300.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"21 Pasing - Obermenzing",5,1660,32974.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"22 Aubing - Lochhausen - Langwied",4.4,862,19428,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"23 Allach - Untermenzing",6,1040,17262.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"24 Feldmoching - Hasenbergl",5.6,1400,25004.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2014,"25 Laim",7.8,1753,22560,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"Stadt München",24.1,159303,661517.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"01 Altstadt - Lehel",144.1,72778,50499.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"02 Ludwigsvorstadt - Isarvorstadt",7.9,1362,17141.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"03 Maxvorstadt",22.6,5549,24499.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"04 Schwabing - West",4.7,1017,21767.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"05 Au - Haidhausen",8.4,1551,18499.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"06 Sendling",4.9,656,13494.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"07 Sendling - Westpark",8.4,2006,23763.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"08 Schwanthalerhöhe",17.7,1874,10566.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"09 Neuhausen - Nymphenburg",8.7,3025,34881.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"10 Moosach",15.7,3858,24554,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"11 Milbertshofen - Am Hart",62,30145,48638.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"12 Schwabing - Freimann",16.6,6608,39751.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"13 Bogenhausen",12.8,5207,40678.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"14 Berg am Laim",6.2,993,16084.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"15 Trudering - Riem",14.8,4798,32408.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"16 Ramersdorf - Perlach",6,2466,41422.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"17 Obergiesing - Fasangarten",5.5,856,15588.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"18 Untergiesing - Harlaching",4.9,938,19318.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",10.7,4493,42035.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"20 Hadern",4.1,760,18595,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"21 Pasing - Obermenzing",6.7,2002,30100.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"22 Aubing - Lochhausen - Langwied",4.5,805,17695.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"23 Allach - Untermenzing",5.3,846,16035.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"24 Feldmoching - Hasenbergl",4.9,1125,22764.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2013,"25 Laim",7.2,1490,20731.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"Stadt München",23.9,156515,654448.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"01 Altstadt - Lehel",134.5,67675,50314.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"02 Ludwigsvorstadt - Isarvorstadt",8.5,1459,17070.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"03 Maxvorstadt",20.5,4949,24164.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"04 Schwabing - West",5.2,1129,21557.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"05 Au - Haidhausen",8.2,1500,18283.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"06 Sendling",5,680,13504.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"07 Sendling - Westpark",8.6,2020,23499.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"08 Schwanthalerhöhe",20.1,2202,10967.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"09 Neuhausen - Nymphenburg",8.9,3084,34458.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"10 Moosach",14.6,3443,23574.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"11 Milbertshofen - Am Hart",62.5,30206,48351.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"12 Schwabing - Freimann",26.2,10553,40274.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"13 Bogenhausen",8,3072,38506.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"14 Berg am Laim",6.8,1089,15931,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"15 Trudering - Riem",15.1,4803,31868,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"16 Ramersdorf - Perlach",5.7,2357,41253.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"17 Obergiesing - Fasangarten",5.5,851,15598.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"18 Untergiesing - Harlaching",5.6,1101,19536.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",11.1,4573,41266.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"20 Hadern",4.7,871,18552.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"21 Pasing - Obermenzing",6.3,1858,29643.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"22 Aubing - Lochhausen - Langwied",5.3,910,17332.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"23 Allach - Untermenzing",6.6,1051,15919.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"24 Feldmoching - Hasenbergl",5.7,1280,22407.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2012,"25 Laim",8.2,1699,20612.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"Stadt München",21.8,135507,621879.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"01 Altstadt - Lehel",160.1,48356,30199.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"02 Ludwigsvorstadt - Isarvorstadt",8,1351,16886.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"03 Maxvorstadt",13.2,3085,23339.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"04 Schwabing - West",5.7,1215,21425.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"05 Au - Haidhausen",7.7,1404,18128,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"06 Sendling",5.8,788,13678.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"07 Sendling - Westpark",10.3,2386,23176.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"08 Schwanthalerhöhe",21.7,2323,10681.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"09 Neuhausen - Nymphenburg",8.9,2993,33816.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"10 Moosach",15.8,3639,23040.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"11 Milbertshofen - Am Hart",71.5,31555,44151.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"12 Schwabing - Freimann",24.7,9665,39071.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"13 Bogenhausen",7.8,2954,37989.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"14 Berg am Laim",7.3,1151,15765.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"15 Trudering - Riem",13.3,4132,31082.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"16 Ramersdorf - Perlach",6,2458,40894.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"17 Obergiesing - Fasangarten",5.3,812,15359.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"18 Untergiesing - Harlaching",6,1162,19328.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",10,4091,41032.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
