"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Landwirtschaftsfläche",2023,"03 Maxvorstadt",0,0,4298192.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"04 Schwabing - West",0,0,4363287.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"05 Au - Haidhausen",0,0,4219982.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"06 Sendling",0.8,33319.2,3938931.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"07 Sendling - Westpark",0,0,7814853.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"08 Schwanthalerhöhe",0,0,2070313.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"09 Neuhausen - Nymphenburg",0.2,20381.4,12914863.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"10 Moosach",3.8,424359.7,11093673.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"11 Milbertshofen - Am Hart",0,0,13417210.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"12 Schwabing - Freimann",2.2,558122,25674488.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"13 Bogenhausen",26.8,6347645.2,23712918.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"14 Berg am Laim",1.3,81034.5,6315330.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"15 Trudering - Riem",8.3,1866181.4,22453898.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"16 Ramersdorf - Perlach",5.4,1065741.8,19897106.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"17 Obergiesing - Fasangarten",1.2,70029.3,5720858.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"18 Untergiesing - Harlaching",0.9,70371.7,8057175.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8,1428498.8,17763477.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"20 Hadern",3,275803.4,9223739.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"21 Pasing - Obermenzing",14.9,2457033,16497495.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"22 Aubing - Lochhausen - Langwied",44.4,15121445.3,34057241.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"23 Allach - Untermenzing",22.6,3487669.1,15451175.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"24 Feldmoching - Hasenbergl",42.1,12174949,28938420.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2023,"25 Laim",0,0,5286014.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"Stadt München",14.6,45510138.1,310728188.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"01 Altstadt - Lehel",0,0,3145888.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"02 Ludwigsvorstadt - Isarvorstadt",0,0,4401650.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"03 Maxvorstadt",0,0,4298192.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"04 Schwabing - West",0,0,4363287.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"05 Au - Haidhausen",0,0,4219982.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"06 Sendling",0.8,33319.2,3938931.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"07 Sendling - Westpark",0,0,7814853.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"08 Schwanthalerhöhe",0,0,2070313.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"09 Neuhausen - Nymphenburg",0.2,20381.4,12914863.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"10 Moosach",3.8,424359.7,11093673.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"11 Milbertshofen - Am Hart",0,0,13417210.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"12 Schwabing - Freimann",2.2,558122,25674488.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"13 Bogenhausen",26.8,6347643.6,23712918.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"14 Berg am Laim",1.3,79701,6315330.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"15 Trudering - Riem",8.3,1866181.4,22453898.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"16 Ramersdorf - Perlach",5.4,1071894.3,19897105.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"17 Obergiesing - Fasangarten",1.2,70030.2,5720859.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"18 Untergiesing - Harlaching",0.9,70371.7,8057175.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8,1427073.8,17763477.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"20 Hadern",3,275803.4,9223739.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"21 Pasing - Obermenzing",14.9,2457033,16497495.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"22 Aubing - Lochhausen - Langwied",44.5,15153278.3,34057242,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"23 Allach - Untermenzing",22.6,3487578,15451175.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"24 Feldmoching - Hasenbergl",42,12167367,28938420.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2022,"25 Laim",0,0,5286014.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"Stadt München",14.6,45501888,310728188.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"01 Altstadt - Lehel",0,0,3145888.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"02 Ludwigsvorstadt - Isarvorstadt",0,0,4401650.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"03 Maxvorstadt",0,0,4298192.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"04 Schwabing - West",0,0,4363287.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"05 Au - Haidhausen",0,0,4219982.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"06 Sendling",0.8,33319.2,3938931.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"07 Sendling - Westpark",0,0,7814853.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"08 Schwanthalerhöhe",0,0,2070313.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"09 Neuhausen - Nymphenburg",0.2,20381.4,12914863.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"10 Moosach",3.8,424359.7,11093673.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"11 Milbertshofen - Am Hart",0,0,13417210.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"12 Schwabing - Freimann",2.2,558122,25674488.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"13 Bogenhausen",26.8,6347351.4,23712918.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"14 Berg am Laim",1.3,79701,6315330.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"15 Trudering - Riem",8.3,1865317.5,22453898.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"16 Ramersdorf - Perlach",5.4,1080320.2,19897105.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"17 Obergiesing - Fasangarten",1.2,70030.2,5720859.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"18 Untergiesing - Harlaching",0.9,70371.7,8057175.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8,1427174.7,17763477.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"20 Hadern",3,275803.4,9223739.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"21 Pasing - Obermenzing",14.9,2457032.9,16497495.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"22 Aubing - Lochhausen - Langwied",44.4,15131834.2,34057242,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"23 Allach - Untermenzing",22.6,3496772.7,15451175.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"24 Feldmoching - Hasenbergl",42,12163995.8,28938420.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2021,"25 Laim",0,0,5286014.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"Stadt München",14.6,45519040.3,310728448.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"01 Altstadt - Lehel",0,0,3145888.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"02 Ludwigsvorstadt - Isarvorstadt",0,0,4401650.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"03 Maxvorstadt",0,0,4298192.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"04 Schwabing - West",0,0,4363287.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"05 Au - Haidhausen",0,0,4219982.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"06 Sendling",0.8,33319.2,3938931.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"07 Sendling - Westpark",0,1752,7814853.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"08 Schwanthalerhöhe",0,0,2070313.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"09 Neuhausen - Nymphenburg",0.2,20381.4,12914863.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"10 Moosach",3.8,423449.8,11093673.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"11 Milbertshofen - Am Hart",0,0,13417210.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"12 Schwabing - Freimann",2.2,558122,25674746.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"13 Bogenhausen",26.6,6311342.4,23712920.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"14 Berg am Laim",1.4,90993.9,6315330.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"15 Trudering - Riem",8.3,1865317.5,22453898.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"16 Ramersdorf - Perlach",5.4,1080320.2,19897105.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"17 Obergiesing - Fasangarten",1.2,68618.3,5720859.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"18 Untergiesing - Harlaching",0.9,70371.7,8057175.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8.4,1493509.2,17763477.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"20 Hadern",3,275803.4,9223739.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"21 Pasing - Obermenzing",14.9,2456968,16497495.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"22 Aubing - Lochhausen - Langwied",44,14995384.2,34057242,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"23 Allach - Untermenzing",22.8,3515880,15451175.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"24 Feldmoching - Hasenbergl",42.4,12257507.2,28938420.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2020,"25 Laim",0,0,5286014.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"Stadt München",14.7,45735089.1,310714467.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"01 Altstadt - Lehel",0,0,3145668.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"02 Ludwigsvorstadt - Isarvorstadt",0,0,4401386.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"03 Maxvorstadt",0,0,4297903.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"04 Schwabing - West",0,0,4363035.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"05 Au - Haidhausen",0,0,4219638.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"06 Sendling",0.8,33316.7,3938707.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"07 Sendling - Westpark",0,0,7814519,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"08 Schwanthalerhöhe",0,0,2070209.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"09 Neuhausen - Nymphenburg",0.2,20382.4,12914467.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"10 Moosach",3.8,426565,11093612.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"11 Milbertshofen - Am Hart",0,0,13416361.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"12 Schwabing - Freimann",2.2,558066.5,25672203.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"13 Bogenhausen",26.6,6311788.5,23709797.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"14 Berg am Laim",1.4,90976.9,6314554.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"15 Trudering - Riem",8.3,1865024.9,22450431.3,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"16 Ramersdorf - Perlach",5.5,1097795.8,19894934.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"17 Obergiesing - Fasangarten",1.2,68614.4,5720352.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"18 Untergiesing - Harlaching",0.9,70366.1,8056680.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8.4,1493450.1,17763102.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"20 Hadern",3,275805.7,9223679.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"21 Pasing - Obermenzing",15,2477531.5,16497757.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"22 Aubing - Lochhausen - Langwied",44.6,15177576.2,34060109.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"23 Allach - Untermenzing",22.8,3522522.1,15451672.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"24 Feldmoching - Hasenbergl",42.3,12245306.7,28937822.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2019,"25 Laim",0,0,5285859.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"Stadt München",14.8,46051234.9,310714581.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"01 Altstadt - Lehel",0,0,3145668.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"02 Ludwigsvorstadt - Isarvorstadt",0,0,4401386.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"03 Maxvorstadt",0,0,4297903.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"04 Schwabing - West",0,0,4363035.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"05 Au - Haidhausen",0,0,4219638.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"06 Sendling",0.8,33316.2,3938707.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"07 Sendling - Westpark",0,0,7814518.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"08 Schwanthalerhöhe",0,0,2070209.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"09 Neuhausen - Nymphenburg",0.2,20382.2,12914467.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"10 Moosach",3.8,426564.9,11093612.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"11 Milbertshofen - Am Hart",0,0,13416362.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"12 Schwabing - Freimann",2.5,641155.8,25672214.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"13 Bogenhausen",26.7,6326256.8,23709809.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"14 Berg am Laim",1.4,90976.3,6314554.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"15 Trudering - Riem",8.3,1862670.4,22450449.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
