Label,Type,Tags,Nachname,Vorname,Geschlecht,ID RIS,Instagram,Facebook,Fraktion,Wahlperiode,LinkedIn,TikTok,Website,Büro-Adresse,Titel,Partei,Bürgermeister,E-Mail,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Description,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8,Ausschuesse,Feed_Instagram,Feed_Facebook,Feed_TikTok
Ursula Harper,Person,,Harper,Ursula,Frau,8081743,https://www.instagram.com/ursula.j.harper/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/ursula-harper-65286b90/,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/8081743,https://risi.muenchen.de/risi/bild/8493152,,,21,151062,"Geboren 1966 in München, verheiratet, zwei erwachsene Kinder • Freie Grafikerin und Illustratorin für verschiedene Agenturen und Verlage. Von 2020 bis 2021 Vorsitzende der Münchner Grünen. Mitglied im Bezirksausschuss Moosach und dort Vorsitzende der Grünen Fraktion. Stadträtin seit 2023. Ausschüsse: Ausschuss für Klima und Umweltschutz • Sozialausschuss • Bauausschuss • Bildungsausschuss. Mitglied in der Gleichstellungskommission, im Klimarat und im Tierbeirat • Kontakt: ursula.harper@muenchen.de",Bauausschuss,Kinder- und Jugendhilfeausschuss,Kulturausschuss,Sozialausschuss,Stadtentwässerungsausschuss,,,,Bauausschuss | Kinder- und Jugendhilfeausschuss | Kulturausschuss | Sozialausschuss | Stadtentwässerungsausschuss,,,
Roland Hefter,Person,,Hefter,Roland,Herr,5963324,https://www.instagram.com/roland_hefter/,https://www.facebook.com/rolandhefterisarrider/,SPD-Stadtratsfraktion,2026-2032,,,,"Marienplatz 8, 80331, München",,SPD,,kontakt@rolandheffer.de,,https://risi.muenchen.de/risi/person/detail/5963324,https://risi.muenchen.de/risi/bild/6184543,,,3,138615,"Geboren 1967 in München. Grafik-Designer und Musiker/Liedermacher.

Mitglied im
- Kulturausschuss,
- Mobilitätsausschuss,
- Sozialausschuss und
- Verwaltungs- und Personalausschuss.

Stadtrat seit 2020.

Ich setze mich ein für 
- ein soziales und gerechtes Miteinander,
- Kultur, Subkultur und die Kunst,
- Tiere und artgerechte Tierhaltung,
- Mobilität, Radwege und Sicherheit im Verkehr.",IT-Ausschuss,Kulturausschuss,Sozialausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,IT-Ausschuss | Kulturausschuss | Sozialausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=c4de5ad5-11e4-473c-939f-be7223cad780,,
Jörg Hoffmann,Person,,Hoffmann,Jörg,Herr,1418563,https://www.instagram.com/joerghoffmannfdp/,https://www.facebook.com/Dr.JoergHoffmannFDP/,Fraktion FDP – FREIE WÄHLER,2026-2032,https://www.linkedin.com/in/j%C3%B6rg-hoffmann-fdp-m%C3%BCnchen/,,,"Marienplatz 8, 80331, München",Prof. Dr.,FDP,,stadtrat@joerg-hoffmann.eu,,https://risi.muenchen.de/risi/person/detail/1418563,https://risi.muenchen.de/risi/bild/6184549,2008-03-02,2008-05-02,1,38683,"Geboren 1971 in München, verheiratet, zwei Kinder. Abitur 1990 am Oskar-von-Miller-Gymnasium.
Studium der Betriebswirtschaftslehre an der LMU, 1998 – 2002 wissenschaftlicher Mitarbeiter an der LMU,
2004 Bestellung zum Steuerberater, seit 2005 Professor für Unternehmenssteuern und Wirtschaftsprüfung an der Hochschule Augsburg.

Seit 1991 Mitglied der FDP, seit 2002 Mitglied des Bezirksausschusses 1 (Altstadt-Lehel); von 2008 bis 2014
und seit 1.12.2018 im Stadtrat , seit 1. Mai 2020 Fraktionsvorsitzender.

Mitglied im Ältestenrat, Ausschuss für Stadtplanung- und Bauordnung, Finanzausschuss und Rechnungsprüfungsausschuss.

Meine Schwerpunkte:
Stadtplanung, Wohnungsbau, Finanzpolitik, Stärkung der sozialen Marktwirtschaft, Bürokratieabbau und
bürgerfreundliche Verwaltung.",Ausschuss für Stadtplanung und Bauordnung,Finanzausschuss,IT-Ausschuss,Rechnungsprüfungsausschuss,,,,,Ausschuss für Stadtplanung und Bauordnung | Finanzausschuss | IT-Ausschuss | Rechnungsprüfungsausschuss,,,
Katharina Horn,Person,,Horn,Katharina,Frau,9662776,https://www.instagram.com/_katharinahorn/,https://www.facebook.com/katharina.horn.902,Die Linke Fraktion im Münchner Stadtrat,2026-2032,https://www.linkedin.com/in/katharina-horn-26945830/,,,,,Die Linke,,,,https://risi.muenchen.de/risi/person/detail/9662776,https://www.dielinke-muenchen-stadtrat.de/fileadmin/_processed_/4/1/csm_horn-6821_07696e412a.webp,2026-03-08,2026-05-01,1,64422,,Ausschuss für Klima- und Umweltschutz,Kulturausschuss,Mobilitätsausschuss,,,,,,Ausschuss für Klima- und Umweltschutz | Kulturausschuss | Mobilitätsausschuss,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=b6ffaadb-a70f-499c-81bd-3fb056d4ac16,,
Dirk Höpner,Person,,Höpner,Dirk,Herr,5965866,https://www.instagram.com/dirk.hoepner/,https://www.facebook.com/dirkhoepner/,Fraktion ÖDP/BK/ML,2026-2032,https://de.linkedin.com/in/dirk-h%C3%B6pner-960435107,,,"Schneeglöckchenstr. 66f, 80995, München",,München Liste,,dirk.hoepner@muenchen-liste.de,,https://risi.muenchen.de/risi/person/detail/5965866,https://risi.muenchen.de/risi/bild/6184616,,,1,10843,"Als Mitgründer der München-Liste sehe ich meinen politischen Schwerpunkt in der Zusammenarbeit und Unterstützung
der sehr vielen Münchner Bürgerinitiativen, Vereine und Gruppierungen, die sich für ein lebens- und
liebenswertes München einsetzen.

Geboren 1961, verheiratet, eine Tochter.
Abitur am Klenze-Gymnasium, München; Studium der Informatik an der TU München. Geschäftsführer eines großen Münchner Sozialunternehmens.

Mitglied im Ausschuss für Stadtplanung und Bauordnung und IT- Ausschuss sowie im BA 24, Feldmoching-
Hasenbergl.

Tätigkeitsschwerpunkte
- Wachstum braucht eine Balance (Arbeitsplätze, Wohnungen, Verkehr und Grün)
- Stadtentwicklung und Stadtplanung
- Bürgerbeteiligung und Transparenz
- Einsatz für behinderte Menschen",Bauausschuss,Kreisverwaltungsausschuss,Mobilitätsausschuss,Stadtentwässerungsausschuss,,,,,Bauausschuss | Kreisverwaltungsausschuss | Mobilitätsausschuss | Stadtentwässerungsausschuss,,,
Anne Hübner,Person,,Hübner,Anne,Frau,3312613,https://www.instagram.com/anniemuc/,https://www.facebook.com/anne.huebner/,SPD-Stadtratsfraktion,2026-2032,https://de.linkedin.com/in/anne-h%C3%BCbner-38aa6798,,http://www.anne-huebner.de/,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",,SPD,,,,https://risi.muenchen.de/risi/person/detail/3312613,https://risi.muenchen.de/risi/bild/6184630,2014-03-16,2014-05-01,2,140365,"Geboren 1978 in Finsterwalde (Brandenburg), eine Tochter.
Diplom-Verwaltungswirtin (FH), tätig als Referentin für Entgelte und Controlling.
Fraktionsvorsitzende
Mitglied der Ausschüsse Soziales, Kinder- und Jugendhilfe, Finanzen, IT und Umwelt.

Meine Ziele sind:
- Den Klimaschutz sozial gerecht zu gestalten.
- Seniorinnen und Senioren ein Leben voller Teilhabe und Würde zu ermöglichen.
- Öffentliche Gelder so einzusetzen, dass München langfristig der schönste Ort zum Arbeiten, Wirtschaften und Leben bleibt.

anne-huebner.de",Ausschuss für Klima- und Umweltschutz,Mobilitätsausschuss,Sozialausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Ausschuss für Klima- und Umweltschutz | Mobilitätsausschuss | Sozialausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Stefan Jagel,Person,,Jagel,Stefan,Herr,5965755,https://www.instagram.com/stefanjagel/,https://www.facebook.com/stefanjageldielinke/,Die Linke Fraktion im Münchner Stadtrat,2026-2032,https://www.tiktok.com/@stefan.jagel,https://www.tiktok.com/@stefan.jagel,https://www.dielinke-muenchen-stadtrat.de/aktuelles/,"Fraktion DIE LINKE. / Die PARTEI, Rathaus, Marienplatz 8, 80331, München",,Die Linke,,,,https://risi.muenchen.de/risi/person/detail/5965755,https://risi.muenchen.de/risi/bild/6184633,,,2,63690,"Geboren 1984 in Traunstein und seit 15 Jahren lebe ich im Münchner Westend. Von Beruf bin ich Krankenpfleger.

Stadtrat seit 2020.
Fraktionsvorsitzender.

Gemeinsam streite ich mit den Beschäftigten konsequent für die Interessen von Arbeitnehmer*innen und damit für gute Arbeits- und Lebensbedingungen.

Als Mitglied im Gesundheits- und Kommunalausschuss sowie im Ausschuss für Arbeit und Wirtschaft
setze ich mich ein für
- die konsequente Ausübung der Vorkaufsrechte und die Ausweitung der Erhaltungssatzungen auf die ganze Stadt,
- die Bekämpfung von Armut,
- eine gut ausgestattete Gesundheitsversorgung in allen Stadtteilen,
- den Stopp von Ausgliederungen in der öffentlichen Daseinsvorsorge.",Ausschuss für Arbeit und Wirtschaft,Finanzausschuss,Gesundheitsausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Ausschuss für Arbeit und Wirtschaft | Finanzausschuss | Gesundheitsausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Laurenz Kiefer,Person,,Kiefer,Laurenz,Herr,9662803,https://www.instagram.com/laurenz.kiefer/,,CSU-Stadtratsfraktion,2026-2032,,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/9662803,https://www.ju-bayern.de/med/43211-kiefer.png,2026-03-08,2026-05-01,19,146065,,Bildungsausschuss,Finanzausschuss,IT-Ausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Bildungsausschuss | Finanzausschuss | IT-Ausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Dominik Krause,Person,,Krause,Dominik,Herr,3312650,https://www.instagram.com/obmuenchen,https://www.facebook.com/dominik.krause.311/,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/dominik-krause-93a801116/,https://www.tiktok.com/@dominik__krause,http://www.dominik-krause.de/,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,1,,,https://risi.muenchen.de/risi/person/detail/3312650,https://risi.muenchen.de/risi/bild/7406254,2014-03-16,2014-05-01,,,"Geboren 1990 in München.
Physiker (M. Sc. TUM), Stadtrat seit 2014.
2019 - 2020 Vorsitzender der Münchner Grünen, seit 2012 aktiv bei München ist bunt! e.V.

2. Bürgermeister der Landeshauptstadt.
Zuständig für den Ausschuss für Klima- und Umweltschutz sowie für den Bau-, Kreisverwaltungs-, Kultur-, Mobilitäts- und IT-Ausschuss.
Aufsichtsrat der SWM.

Schwerpunkte:
- Bürger_innenrechte und Demokratie
- Kampf gegen Rechtsradikalismus
- Umstieg Erneuerbare Energien und Energieeffizienz
- Gleichstellung von Lesben, Schwulen, Bisexuellen &amp; Transgender
- Erhalt und Ausbau der kommunalen Flüchtlingspolitik",Ausschuss für Stadtplanung und Bauordnung,Finanzausschuss,IT-Ausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Ausschuss für Stadtplanung und Bauordnung | Finanzausschuss | IT-Ausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=e35a18bc-5949-4697-b84a-69d240ec41aa,,
Sebastian Kriesel,Person,,Kriesel,Sebastian,Herr,9689611,https://www.instagram.com/sebastiankriesel/?hl=de,https://www.facebook.com/krieselsebastian/,CSU-Stadtratsfraktion,2026-2032,,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/9689611,https://sebastiankriesel.de/wp-content/uploads/2026/02/251229_CSU_Stadtratpakete_Postkarte_Kriesel_mit_BA-Hinweis_Seite_1-768x1082.png,,,17,148368,,Ausschuss für Klima- und Umweltschutz,Ausschuss für Stadtplanung und Bauordnung,Bauausschuss,Kulturausschuss,Stadtentwässerungsausschuss,,,,Ausschuss für Klima- und Umweltschutz | Ausschuss für Stadtplanung und Bauordnung | Bauausschuss | Kulturausschuss | Stadtentwässerungsausschuss,,,
Christian Köning,Person,,Köning,Christian,Herr,5963708,https://www.instagram.com/christiankoening/,https://www.facebook.com/christian.koening,SPD-Stadtratsfraktion,2026-2032,,,http://www.christian-koening.de/,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",Dr.,SPD,,,,https://risi.muenchen.de/risi/person/detail/5963708,https://risi.muenchen.de/risi/bild/6184730,,,4,137481,"Geboren 1988, verheiratet, ein Sohn. 
Soziologe (M.A.), Dipl.-Verwaltungswirt (FH). 
Stadtrat seit 2020, Fraktionsvorsitzender seit 11/2023. 
Sprecher im Finanzausschuss, stellv. Sprecher im Ausschuss für Stadtplanung und Bauordnung und im Sozialausschuss, Mitglied im Verwaltungs- und Personalausschuss. 

Ich setze mich für eine starke Stadt ein, die gerade in unsicheren Zeiten niemanden allein lässt. Auf die Krisen unserer Zeit antworten wir mit Sozialer Politik. Ich setze mich für bezahlbaren Wohnraum, gute Arbeit und eine starke Wirtschaft ein.",Ausschuss für Arbeit und Wirtschaft,Ausschuss für Stadtplanung und Bauordnung,Finanzausschuss,Rechnungsprüfungsausschuss,,,,,Ausschuss für Arbeit und Wirtschaft | Ausschuss für Stadtplanung und Bauordnung | Finanzausschuss | Rechnungsprüfungsausschuss,,,
Felix Lang,Person,,Lang,Felix,Herr,9662818,https://www.instagram.com/felixlangmuc/,,SPD-Stadtratsfraktion,2026-2032,,,,,,SPD,,,,https://risi.muenchen.de/risi/person/detail/9662818,https://spd-rathausmuenchen.de/wp-content/uploads/2025/02/lang_felix_033_HGs-300x300.jpg,2026-03-08,2026-05-01,9,119784,,Bauausschuss,IT-Ausschuss,Kreisverwaltungsausschuss,Mobilitätsausschuss,Stadtentwässerungsausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,Bauausschuss | IT-Ausschuss | Kreisverwaltungsausschuss | Mobilitätsausschuss | Stadtentwässerungsausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Alexandra Lang,Person,,Lang,Alexandra,Frau,9662825,https://www.instagram.com/alexxandra_lang/,,Stadtratsfraktion Volt,2026-2032,https://www.linkedin.com/in/alexandra-lang-a08599225/,https://www.tiktok.com/@alexxandra_lang,,,,Volt,,,,https://risi.muenchen.de/risi/person/detail/9662825,https://voltdeutschland.org/img/containers/assets/assets-muenchen/images/team-kommunalwahl-26/presse/rgb/alexandra-lang-202509_volt-34-rgb-klein2.jpg/040ec3bec47b387c9fafc7323e2b4c9e/alexandra-lang-202509_volt-34-rgb-klein2.jpg,2026-03-08,2026-05-01,2,103452,,Ausschuss für Stadtplanung und Bauordnung,Bauausschuss,Mobilitätsausschuss,Stadtentwässerungsausschuss,,,,,Ausschuss für Stadtplanung und Bauordnung | Bauausschuss | Mobilitätsausschuss | Stadtentwässerungsausschuss,,,
Sofie Langmeier,Person,,Langmeier,Sofie,Frau,5963048,https://www.instagram.com/sofie_langmeier/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/sofie-langmeier-724881305/,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5963048,https://risi.muenchen.de/risi/bild/6184792,,,16,157599,"Geboren 1959 in Forstinning, nicht verheiratet.
Altenpflegerin, Dipl.-Sozialpädagogin, PR-Fachwirtin, selbständig.

Ziele:
- Eine lebenswerte Stadt für alle Generationen - urban, grün, klimaneutral und inklusiv.
- Eine Mobilitätskultur, die Gemeinwohl und Einzelinteressen austariert.
- Erhalt von Lebensqualität und Autonomie für alte und/oder pflegebedürftige Menschen.

Mitglied in den Ausschüssen Soziales, Gesundheit, Mobilität, Bildung.
Aufsichtsrat: Münchenstift 
Mitglied im Bayerischen Städtetag
Verwaltungsbeirätin: Friedhofs- und Bestattungswesen (RGU)
Beirätin Rettungszweckverband München, Mitglied der AG Wohnungslosigkeit und der Jury Münchner Gesundheitspreis.",Gesundheitsausschuss,Mobilitätsausschuss,Sozialausschuss,,,,,,Gesundheitsausschuss | Mobilitätsausschuss | Sozialausschuss,,,
Nadine Liebchen,Person,,Liebchen,Nadine,Frau,9662830,https://www.instagram.com/liebnadi/,,SPD-Stadtratsfraktion,2026-2032,,,,,Dr.,SPD,,,,https://risi.muenchen.de/risi/person/detail/9662830,https://www.sueddeutsche.de/2026/03/10/310aedb5-cd97-4cdd-9de6-9aba3e3fbb4f.png?q=60&fm=jpeg&width=1000&rect=0%2C39%2C1080%2C607,2026-03-08,2026-05-01,11,117870,,Finanzausschuss,Gesundheitsausschuss,Kreisverwaltungsausschuss,Rechnungsprüfungsausschuss,Sozialausschuss,,,,Finanzausschuss | Gesundheitsausschuss | Kreisverwaltungsausschuss | Rechnungsprüfungsausschuss | Sozialausschuss,,,
Barbara Likus,Person,,Likus,Barbara,Frau,5963715,https://www.instagram.com/instabaerbelchen/,https://www.facebook.com/barbara.likus.94/,SPD-Stadtratsfraktion,2026-2032,https://www.tiktok.com/@likusonduty,https://www.tiktok.com/@likusonduty,,,,SPD,,,,https://risi.muenchen.de/risi/person/detail/5963715,https://risi.muenchen.de/risi/bild/6186337,,,13,116619,"Geboren 1985 in Bautzen, seit 2016 in München.
Fachabitur, Studium: Soziale Arbeit, evang. Theologie und Betriebswirtschaft.

Bezugsbetreuerin in einer Mutter-Kind-Wohngruppe.

Fachsprecherin für Menschenrechte.

Stellv. Sprecherin im Gesundheitsausschuss.

Stellv. Sprecherin im Kinder- und
Jugendhilfeausschuss.

Mitglied in den Ausschüssen:
- Bildungsausschuss
- Finanzausschuss",Bildungsausschuss,Gesundheitsausschuss,Kinder- und Jugendhilfeausschuss,Sozialausschuss,Sportausschuss,,,,Bildungsausschuss | Gesundheitsausschuss | Kinder- und Jugendhilfeausschuss | Sozialausschuss | Sportausschuss,,,
Jens Luther,Person,,Luther,Jens,Herr,5962948,https://www.instagram.com/jens_luther/,https://www.facebook.com/jens.luther.7,CSU-Stadtratsfraktion,2026-2032,,,https://www.jens-luther.de/,,,CSU,,je.luther@t-online.de,,https://risi.muenchen.de/risi/person/detail/5962948,https://risi.muenchen.de/risi/bild/6186348,,,6,157706,"Geboren am 4.11.1985 in Coburg.
Rettungssanitäter, Evangelischer Kirchenmusiker, Fachlehrer.

Mitglied in folgenden Ausschüssen:
Kreisverwaltungsausschuss, Bildungsausschuss, Sportausschuss, Sozialausschuss. 
Verwaltungsbeirat der Branddirektion, Mitglied des Rettungszweckverbandes.
Mitglied in folgenden Aufsichtsräten:
München Ticket GmbH
Münchner Volkshochschulen GmbH

Meine Persönlichen Schwerpunkte:
- Stärkung unserer Blaulichtorganisationen wie Feuerwehr und Rettungsdienst,
- Schülerorientierte Bildung an Münchner Schulen,
- Ausbau der Kita’s,
- Unterstützung der vielfältigen Münchner Sportvereine,
- Schutz unserer Gartenstädte und Grünflächen im Münchner Norden und Nordosten.",Ausschuss für Klima- und Umweltschutz,Bildungsausschuss,Kreisverwaltungsausschuss,,,,,,Ausschuss für Klima- und Umweltschutz | Bildungsausschuss | Kreisverwaltungsausschuss,,,
Gudrun Lux,Person,,Lux,Gudrun,Frau,5963063,https://www.instagram.com/gudruncita/,https://www.facebook.com/gudrun.lux/,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/gudrun-lux-31746212a/,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5963063,https://risi.muenchen.de/risi/bild/6186361,,,13,165573,"Geb. 1980 in Schweinfurt, verheiratet, zwei Kinder. 
Studium der Politikwissenschaft, Kath. Theologie und Hispanistik in Mainz und Madrid (Magistra Artium).
Absolventin der Journalistenschule ifp. 
Rettungssanitäterin. 
Stadträtin seit 2020.
Mitglied im Mobilitäts-, Kommunal-, Verwaltungs- und Personal- und Kreisverwaltungsausschuss sowie der Gleichstellungskommission.
Aufsichtsrätin der Münchner Volkshochschule und des Tierparks Hellabrunn.

Ich setze mich ein für
- eine neue Verteilung des öffentlichen Raums: Mehr Platz zum Zufußgehen, Radeln, Spielen und Verweilen,
- eine echte Verkehrswende: Sichere Radwege, mehr öffentlicher Verkehr, Priorität für klimafreundliche und gesunde
Mobilität,
- tatsächliche Geschlechtergerechtigkeit: Gleiche Chancen für Mädchen und Frauen von der Kita bis zum Chefposten.",Finanzausschuss,Kreisverwaltungsausschuss,Mobilitätsausschuss,,,,,,Finanzausschuss | Kreisverwaltungsausschuss | Mobilitätsausschuss,,,
Jitka Machyan,Person,,Machyan,Jitka,Frau,9662039,,,AfD-Fraktion Stadtrat München,2026-2032,,,,,,AFD,,,,https://risi.muenchen.de/risi/person/detail/9662039,,2026-03-08,2026-05-01,3,100375,,Ausschuss für Klima- und Umweltschutz,Gesundheitsausschuss,Kinder- und Jugendhilfeausschuss,Sozialausschuss,,,,,Ausschuss für Klima- und Umweltschutz | Gesundheitsausschuss | Kinder- und Jugendhilfeausschuss | Sozialausschuss,,,
Evelyne Menges,Person,,Menges,Evelyne,Frau,9,https://www.instagram.com/mengesevelyne/,https://www.facebook.com/evelyne.menges/,CSU-Stadtratsfraktion,2026-2032,,,https://evelyne-menges.de/,"Herzogstr. 127, 80796, München",Dr.,CSU,,stadtrat@menges-recht.de,,https://risi.muenchen.de/risi/person/detail/9,https://risi.muenchen.de/risi/bild/6186370,2003-10-22,1996-03-10,3,162164,"In Heidenheim / Brenz 1959 geboren;
selbständige Rechtsanwältin, Fachanwältin für Arbeitsrecht. Gründerin und Präsidentin Tierrettung München e.V.,
Ortsvorsitzende CSU Schwabing West, Kreisvorsitzende CSU München Nord.

Stellv. Fraktionsvorsitzende. 

Mitglied im Ältestenrat, im Bau-, Kultur- und Kreisverwaltungsausschuss. Bau- und tierschutzpolitische Sprecherin,
Sprecherin im Kreisverwaltungsausschuss; Aufsichtsrätin im Tierpark Hellabrunn, GWG, Olympiapark GmbH und
Deutsches Theater.

Politische Schwerpunkte:
- Natur- und Tierschutz, insbesondere gegen Massentierhaltung,
- für ein ausgewogenes Miteinander von Menschen mit und ohne Hund
- Stärkung des Ehrenamtes und des Vereinswesens
- mehr Sauberkeit im öffentlichen Raum
- Arbeitnehmerrechte stärken

Stadträtin seit 1996. 
evelyne-menges.de",Gesundheitsausschuss,Kreisverwaltungsausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,,Gesundheitsausschuss | Kreisverwaltungsausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Lars Mentrup,Person,,Mentrup,Lars,Herr,5963725,https://www.instagram.com/larsmentrup/,https://www.facebook.com/larsmentrupmuc/,SPD-Stadtratsfraktion,2026-2032,,,https://mentrup.org/,,,SPD,,,,https://risi.muenchen.de/risi/person/detail/5963725,https://risi.muenchen.de/risi/bild/6187217,,,12,116951,"Geboren 1976 in Trier. Dipl.-Technomathematiker (TUM). 
Stadtrat seit 2020.
Mitglied im IT-, Kultur-, Finanz-, Kommunal- und Umweltausschuss.
Aufsichtsrat der Münchner Gewerbehöfe, der Münchner Filmwochen GmbH und der digital@m GmbH.

Ich setze mich ein für ein soziales München und eine starke Daseinsvorsorge, insbesondere für
- eine freie lebendige Kunst- und Kulturszene. Raum für Kreativität, Kneipen und Clubs.
- urbane Quartiere mit einer lebendigen Mischung, eine Stadt kurzer Wege und guter Nachbarschaft, sowie ausreichend und bezahlbare Wohn- und Gewerberäume
- eine Digitalisierung, auch der Verwaltung, die allen dient, einen schnellen Netzausbau und dadurch
mehr Lebensqualität, sowie freies Internet, offene Standards und moderne IT",Ausschuss für Klima- und Umweltschutz,Ausschuss für Stadtplanung und Bauordnung,IT-Ausschuss,Kulturausschuss,Mobilitätsausschuss,,,,Ausschuss für Klima- und Umweltschutz | Ausschuss für Stadtplanung und Bauordnung | IT-Ausschuss | Kulturausschuss | Mobilitätsausschuss,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=04f85a33-5b99-4744-ad3e-b40d46730980,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=40d2e4d8-08a8-4918-8dee-c8d998d47d4b,
Veronika Mirlach,Person,,Mirlach,Veronika,Frau,5962959,https://www.instagram.com/veronika.mirlach/,,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/veronika-mirlach-229a26205/,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/5962959,https://risi.muenchen.de/risi/bild/6187221,,,4,160821,"Geboren am 9.2.1987 in München, Volljuristin. 
Mitglied im Bezirksausschuss 19, Ortvorsitzende CSU Solln/Thalkirchen, Vorsitzende CSU München Süd. Mitglied in folgenden Ausschüssen: Ausschuss für Stadtplanung und Bauordnung, Bauausschuss, Gesundheitsausschuss, Mobilität (Sprecherin der CSU/FW-Fraktion), Stadtentwässerungsausschuss. Verwaltungsbeirätin der Lokalbaukommission, Aufsichtsrätin MRG, Mitglied im Bayerischen Städtetag. Politische Schwerpunkte: Stadtgestaltung, Bürgerbeteiligung.",Ausschuss für Stadtplanung und Bauordnung,Mobilitätsausschuss,Sportausschuss,,,,,,Ausschuss für Stadtplanung und Bauordnung | Mobilitätsausschuss | Sportausschuss,,,
Jens Mühlhaus,Person,,Mühlhaus,Jens,Herr,183621,https://www.instagram.com/jensmuhlhaus/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/jens-m%C3%BChlhaus-295a25168/,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/183621,https://www.gruene-fraktion-muenchen.de/wp-content/uploads/2026/03/Jens-Muehlhaus-500x500.jpg,https://www.gruene-fraktion-muenchen.de/wp-content/uploads/2026/03/Jens-Muehlhaus-500x500.jpg,https://www.gruene-fraktion-muenchen.de/wp-content/uploads/2026/03/Jens-Muehlhaus-500x500.jpg,https://www.gruene-fraktion-muenchen.de/wp-content/uploads/2026/03/Jens-Muehlhaus-500x500.jpg,156577,,Ausschuss für Klima- und Umweltschutz,Ausschuss für Stadtplanung und Bauordnung,Kommunalausschuss,Mobilitätsausschuss,,,,,Ausschuss für Klima- und Umweltschutz | Ausschuss für Stadtplanung und Bauordnung | Kommunalausschuss | Mobilitätsausschuss,,,
Bernd Müller,Person,,Müller,Bernd,Herr,9662087,https://www.instagram.com/berndmueller_rosaliste/,https://www.facebook.com/bernd.mueller.900/?locale=de_DE,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,,Rosa Liste,,,,https://risi.muenchen.de/risi/person/detail/9662087,https://www.rosaliste.de/wp-content/uploads/2025/11/rosaliste-berndmueller2-csd2025.png,,,1,32402,,Kulturausschuss,Sozialausschuss,Sportausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Kulturausschuss | Sozialausschuss | Sportausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
