"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Bevölkerungsanteil","insgesamt",2020,"07 Sendling - Westpark",3.9,60468,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"08 Schwanthalerhöhe",1.9,29328,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"09 Neuhausen - Nymphenburg",6.4,99704,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"10 Moosach",3.5,54934,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"11 Milbertshofen - Am Hart",4.9,75999,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"12 Schwabing - Freimann",5,78881,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"13 Bogenhausen",5.9,91855,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"14 Berg am Laim",3,46915,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"15 Trudering - Riem",4.8,74456,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"16 Ramersdorf - Perlach",7.6,118147,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"17 Obergiesing - Fasangarten",3.5,53897,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"18 Untergiesing - Harlaching",3.4,52940,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.3,98596,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"20 Hadern",3.2,49770,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"21 Pasing - Obermenzing",4.9,77301,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"22 Aubing - Lochhausen - Langwied",3.2,50140,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"23 Allach - Untermenzing",2.2,33710,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"24 Feldmoching - Hasenbergl",4,62270,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2020,"25 Laim",3.6,56729,1562096,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"Stadt München",100,1560042,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"01 Altstadt - Lehel",1.4,21126,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"02 Ludwigsvorstadt - Isarvorstadt",3.3,51933,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"03 Maxvorstadt",3.3,51834,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"04 Schwabing - West",4.4,68935,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"05 Au - Haidhausen",4,61654,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"06 Sendling",2.6,41256,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"07 Sendling - Westpark",3.9,60498,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"08 Schwanthalerhöhe",1.9,29611,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"09 Neuhausen - Nymphenburg",6.4,100213,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"10 Moosach",3.5,54872,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"11 Milbertshofen - Am Hart",4.9,76559,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"12 Schwabing - Freimann",5,78657,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"13 Bogenhausen",5.8,90025,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"14 Berg am Laim",3,47000,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"15 Trudering - Riem",4.7,73479,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"16 Ramersdorf - Perlach",7.6,117918,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"17 Obergiesing - Fasangarten",3.5,54498,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"18 Untergiesing - Harlaching",3.4,53243,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.3,97689,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"20 Hadern",3.2,50165,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"21 Pasing - Obermenzing",4.9,76348,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"22 Aubing - Lochhausen - Langwied",3.1,49072,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"23 Allach - Untermenzing",2.2,34277,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"24 Feldmoching - Hasenbergl",4,62069,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2019,"25 Laim",3.7,57111,1560042,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"Stadt München",100,1542211,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"01 Altstadt - Lehel",1.4,21100,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"02 Ludwigsvorstadt - Isarvorstadt",3.3,51644,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"03 Maxvorstadt",3.3,51402,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"04 Schwabing - West",4.4,68527,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"05 Au - Haidhausen",4,61356,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"06 Sendling",2.7,40983,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"07 Sendling - Westpark",3.9,59643,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"08 Schwanthalerhöhe",1.9,29743,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"09 Neuhausen - Nymphenburg",6.4,98814,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"10 Moosach",3.5,54223,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"11 Milbertshofen - Am Hart",4.9,75094,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"12 Schwabing - Freimann",5.1,77936,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"13 Bogenhausen",5.7,87950,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"14 Berg am Laim",3,46098,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"15 Trudering - Riem",4.7,73206,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"16 Ramersdorf - Perlach",7.5,116327,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"17 Obergiesing - Fasangarten",3.5,54256,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"18 Untergiesing - Harlaching",3.4,53184,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.3,96714,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"20 Hadern",3.2,49898,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"21 Pasing - Obermenzing",4.8,74625,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"22 Aubing - Lochhausen - Langwied",3.1,47813,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"23 Allach - Untermenzing",2.2,33355,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"24 Feldmoching - Hasenbergl",4,61774,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2018,"25 Laim",3.7,56546,1542211,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"Stadt München",100,1526056,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"01 Altstadt - Lehel",1.4,20926,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"02 Ludwigsvorstadt - Isarvorstadt",3.4,51632,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"03 Maxvorstadt",3.4,51311,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"04 Schwabing - West",4.5,68265,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"05 Au - Haidhausen",4,60937,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"06 Sendling",2.7,40682,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"07 Sendling - Westpark",3.9,59386,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"08 Schwanthalerhöhe",1.9,29535,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"09 Neuhausen - Nymphenburg",6.5,98520,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"10 Moosach",3.5,53662,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"11 Milbertshofen - Am Hart",4.9,74731,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"12 Schwabing - Freimann",5,76341,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"13 Bogenhausen",5.6,85971,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"14 Berg am Laim",3,45582,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"15 Trudering - Riem",4.7,72006,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"16 Ramersdorf - Perlach",7.5,114478,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"17 Obergiesing - Fasangarten",3.5,53937,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"18 Untergiesing - Harlaching",3.4,52600,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.3,95554,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"20 Hadern",3.3,49626,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"21 Pasing - Obermenzing",4.9,74098,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"22 Aubing - Lochhausen - Langwied",3,46385,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"23 Allach - Untermenzing",2.1,32677,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"24 Feldmoching - Hasenbergl",4,60933,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2017,"25 Laim",3.7,56281,1526056,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"Stadt München",100,1542860,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"01 Altstadt - Lehel",1.4,21454,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"02 Ludwigsvorstadt - Isarvorstadt",3.6,54915,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"03 Maxvorstadt",3.5,53443,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"04 Schwabing - West",4.5,69407,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"05 Au - Haidhausen",4,61999,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"06 Sendling",2.7,41230,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"07 Sendling - Westpark",3.8,59174,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"08 Schwanthalerhöhe",2,30282,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"09 Neuhausen - Nymphenburg",6.5,99538,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"10 Moosach",3.5,53859,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"11 Milbertshofen - Am Hart",4.9,76255,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"12 Schwabing - Freimann",5,77188,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"13 Bogenhausen",5.6,87164,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"14 Berg am Laim",3,45655,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
