"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2013,"22 Aubing - Lochhausen - Langwied",420.4,17783,42305,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2013,"23 Allach - Untermenzing",520.3,15992,30737,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2013,"24 Feldmoching - Hasenbergl",384.4,22830,59391,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2013,"25 Laim",383.8,20739,54030,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"Stadt München",452.8,651743,1439474,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"01 Altstadt - Lehel",2341.9,46950,20048,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"02 Ludwigsvorstadt - Isarvorstadt",343.4,17050,49657,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"03 Maxvorstadt",476.6,24247,50877,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"04 Schwabing - West",333.6,21607,64770,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"05 Au - Haidhausen",311.5,18341,58881,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"06 Sendling",340.1,13458,39567,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"07 Sendling - Westpark",430.6,23489,54552,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"08 Schwanthalerhöhe",357.9,10523,29402,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"09 Neuhausen - Nymphenburg",365.9,34493,94257,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"10 Moosach",476.3,23933,50253,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"11 Milbertshofen - Am Hart",650.6,47171,72506,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"12 Schwabing - Freimann",595.8,40830,68530,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"13 Bogenhausen",484.1,39126,80816,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"14 Berg am Laim",377.3,15965,42313,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"15 Trudering - Riem",488,32141,65869,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"16 Ramersdorf - Perlach",384.4,41198,107164,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"17 Obergiesing - Fasangarten",303.9,15558,51201,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"18 Untergiesing - Harlaching",381.7,19536,51180,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",474.5,41406,87271,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"20 Hadern",386.3,18525,47949,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"21 Pasing - Obermenzing",427.5,29625,69295,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"22 Aubing - Lochhausen - Langwied",425.1,17478,41116,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"23 Allach - Untermenzing",524.4,15937,30393,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"24 Feldmoching - Hasenbergl",387.3,22561,58245,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2012,"25 Laim",386,20595,53359,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"Stadt München",454.3,640881,1410741,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"01 Altstadt - Lehel",2248,44301,19707,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"02 Ludwigsvorstadt - Isarvorstadt",349.8,16869,48231,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"03 Maxvorstadt",477.3,23624,49498,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"04 Schwabing - West",336.8,21438,63644,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"05 Au - Haidhausen",317,18166,57297,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"06 Sendling",349.4,13627,39002,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"07 Sendling - Westpark",436.5,23253,53271,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"08 Schwanthalerhöhe",375.4,10767,28678,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"09 Neuhausen - Nymphenburg",368.6,33958,92139,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"10 Moosach",468.3,23126,49384,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"11 Milbertshofen - Am Hart",658.7,46418,70470,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"12 Schwabing - Freimann",594.6,39664,66706,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"13 Bogenhausen",480.2,38021,79175,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"14 Berg am Laim",381.3,15765,41342,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"15 Trudering - Riem",482.1,31329,64983,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"16 Ramersdorf - Perlach",386.9,40972,105900,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"17 Obergiesing - Fasangarten",305.9,15496,50656,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"18 Untergiesing - Harlaching",385,19425,50455,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",483.3,41310,85468,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"20 Hadern",388.5,18440,47459,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"21 Pasing - Obermenzing",432.2,29336,67878,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"22 Aubing - Lochhausen - Langwied",428.7,17057,39789,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"23 Allach - Untermenzing",532.8,15819,29693,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"24 Feldmoching - Hasenbergl",388.6,22220,57183,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2011,"25 Laim",388.4,20480,52733,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"Stadt München",432,597166,1382273,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"01 Altstadt - Lehel",802.3,15409,19207,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"02 Ludwigsvorstadt - Isarvorstadt",354.2,16774,47357,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"03 Maxvorstadt",472.8,23108,48875,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"04 Schwabing - West",338.1,21249,62856,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"05 Au - Haidhausen",318.5,17937,56322,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"06 Sendling",352.7,13603,38567,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"07 Sendling - Westpark",434.7,22818,52495,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"08 Schwanthalerhöhe",381.7,10689,28004,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"09 Neuhausen - Nymphenburg",371.5,33167,89286,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"10 Moosach",477,23097,48421,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"11 Milbertshofen - Am Hart",583.5,40243,68970,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"12 Schwabing - Freimann",589,38377,65158,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"13 Bogenhausen",487.6,37806,77542,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"14 Berg am Laim",384.1,15576,40550,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"15 Trudering - Riem",486.6,30539,62756,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"16 Ramersdorf - Perlach",387,40529,104737,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"17 Obergiesing - Fasangarten",308.9,15146,49030,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"18 Untergiesing - Harlaching",385,19058,49502,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",485.8,40607,83584,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"20 Hadern",389.3,18240,46851,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"21 Pasing - Obermenzing",437.8,29002,66244,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"22 Aubing - Lochhausen - Langwied",432.2,16798,38863,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"23 Allach - Untermenzing",526.1,15343,29161,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"24 Feldmoching - Hasenbergl",389.4,21859,56130,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2010,"25 Laim",389.7,20190,51805,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"Stadt München",333.3,534482,1603776,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"01 Altstadt - Lehel",345.1,7204,20876,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"02 Ludwigsvorstadt - Isarvorstadt",259.3,12984,50081,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"03 Maxvorstadt",259.9,13627,52434,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"04 Schwabing - West",290,19896,68610,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"05 Au - Haidhausen",269.5,17238,63972,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"06 Sendling",291.8,11964,41002,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"07 Sendling - Westpark",326.6,20330,62240,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"08 Schwanthalerhöhe",263.3,7553,28684,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"09 Neuhausen - Nymphenburg",312.4,31831,101901,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"10 Moosach",342.3,19172,56015,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"11 Milbertshofen - Am Hart",279.4,21595,77281,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"12 Schwabing - Freimann",323.9,24972,77092,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"13 Bogenhausen",380.4,36316,95475,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"14 Berg am Laim",321.7,15236,47367,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"15 Trudering - Riem",410.3,31299,76280,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"16 Ramersdorf - Perlach",334.9,40451,120776,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"17 Obergiesing - Fasangarten",291.4,15840,54352,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"18 Untergiesing - Harlaching",354.4,19160,54067,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",373.2,38703,103717,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"20 Hadern",367.2,18961,51637,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"21 Pasing - Obermenzing",380.8,31148,81804,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"22 Aubing - Lochhausen - Langwied",356.9,21776,61011,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"23 Allach - Untermenzing",439.7,15931,36230,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"24 Feldmoching - Hasenbergl",365.6,23309,63756,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2024,"25 Laim",314.8,17979,57116,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"Stadt München",335.4,532901,1589026,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"01 Altstadt - Lehel",348.5,7269,20860,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"02 Ludwigsvorstadt - Isarvorstadt",260.9,13013,49876,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"03 Maxvorstadt",264.7,13752,51945,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"04 Schwabing - West",293,19996,68254,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"05 Au - Haidhausen",270,17169,63583,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"06 Sendling",295.1,12039,40790,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"07 Sendling - Westpark",327.1,20301,62065,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"08 Schwanthalerhöhe",265,7614,28732,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"09 Neuhausen - Nymphenburg",315.1,31637,100396,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"10 Moosach",345.2,19277,55851,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"11 Milbertshofen - Am Hart",280,21553,76971,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"12 Schwabing - Freimann",324.7,24998,76986,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"13 Bogenhausen",384.6,36284,94337,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"14 Berg am Laim",321.4,15118,47037,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"15 Trudering - Riem",412,31202,75728,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"16 Ramersdorf - Perlach",336.1,40362,120085,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"17 Obergiesing - Fasangarten",297.3,15991,53795,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"18 Untergiesing - Harlaching",356.1,19199,53909,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",376.9,38441,101992,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"20 Hadern",365.2,18789,51446,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"21 Pasing - Obermenzing",379.9,30862,81246,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"22 Aubing - Lochhausen - Langwied",366.6,21078,57502,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"23 Allach - Untermenzing",438.9,15763,35918,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"24 Feldmoching - Hasenbergl",368.9,23241,63006,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2023,"25 Laim",316.5,17953,56716,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"Stadt München",336.6,534627,1588330,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"01 Altstadt - Lehel",350.7,7298,20808,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"02 Ludwigsvorstadt - Isarvorstadt",260.4,13257,50915,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"03 Maxvorstadt",265.4,13874,52269,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"04 Schwabing - West",296.1,20310,68603,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"05 Au - Haidhausen",273.1,17313,63383,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"06 Sendling",298.4,12237,41011,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"07 Sendling - Westpark",328.3,20259,61702,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"08 Schwanthalerhöhe",266,7711,28986,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"09 Neuhausen - Nymphenburg",318.8,32037,100495,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"10 Moosach",348.4,19428,55761,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"11 Milbertshofen - Am Hart",280.9,21633,77002,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"12 Schwabing - Freimann",318.8,25211,79092,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
