"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","deutsch",2010,"24 Feldmoching - Hasenbergl",43.2,1774329,41115,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2010,"25 Laim",44.1,1783789,40449,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"Stadt München",41.3,66296257,1603776,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"01 Altstadt - Lehel",41.7,870300,20876,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"02 Ludwigsvorstadt - Isarvorstadt",39.8,1995271,50081,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"03 Maxvorstadt",38.5,2020097,52434,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"04 Schwabing - West",41.3,2830733,68610,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"05 Au - Haidhausen",40.7,2601254,63972,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"06 Sendling",41.1,1684035,41002,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"07 Sendling - Westpark",41.6,2586089,62240,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"08 Schwanthalerhöhe",40.5,1161127,28684,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"09 Neuhausen - Nymphenburg",41.4,4221465,101901,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"10 Moosach",41.6,2331544,56015,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"11 Milbertshofen - Am Hart",39.8,3077477,77281,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"12 Schwabing - Freimann",40.4,3111933,77092,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"13 Bogenhausen",42.4,4044125,95475,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"14 Berg am Laim",41.5,1965538,47367,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"15 Trudering - Riem",41.2,3139485,76280,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"16 Ramersdorf - Perlach",42.1,5081553,120776,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"17 Obergiesing - Fasangarten",41.1,2235204,54352,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"18 Untergiesing - Harlaching",43.3,2338688,54067,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",42.5,4405425,103717,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"20 Hadern",43,2221914,51637,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"21 Pasing - Obermenzing",41.9,3430509,81804,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"22 Aubing - Lochhausen - Langwied",38.9,2375157,61011,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"23 Allach - Untermenzing",41.5,1502261,36230,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"24 Feldmoching - Hasenbergl",41.5,2647133,63756,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2024,"25 Laim",42.3,2417940,57116,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"Stadt München",41.3,65612810,1589026,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"01 Altstadt - Lehel",41.6,867704,20860,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"02 Ludwigsvorstadt - Isarvorstadt",39.6,1976786,49876,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"03 Maxvorstadt",38.6,2004590,51945,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"04 Schwabing - West",41.2,2815008,68254,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"05 Au - Haidhausen",40.5,2577307,63583,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"06 Sendling",41,1670955,40790,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"07 Sendling - Westpark",41.5,2573669,62065,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"08 Schwanthalerhöhe",40.2,1154779,28732,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"09 Neuhausen - Nymphenburg",41.5,4165441,100396,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"10 Moosach",41.5,2318726,55851,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"11 Milbertshofen - Am Hart",39.7,3053182,76971,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"12 Schwabing - Freimann",40.2,3094899,76986,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"13 Bogenhausen",42.3,3991878,94337,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"14 Berg am Laim",41.4,1947686,47037,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"15 Trudering - Riem",40.9,3097495,75728,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"16 Ramersdorf - Perlach",42,5042231,120085,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"17 Obergiesing - Fasangarten",41,2207090,53795,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"18 Untergiesing - Harlaching",43.2,2328226,53909,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",42.5,4339532,101992,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"20 Hadern",43,2212477,51446,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"21 Pasing - Obermenzing",41.8,3398180,81246,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"22 Aubing - Lochhausen - Langwied",39.5,2273810,57502,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"23 Allach - Untermenzing",41.3,1484799,35918,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"24 Feldmoching - Hasenbergl",41.5,2617152,63006,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2023,"25 Laim",42.3,2399208,56716,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"Stadt München",41.2,65453000,1588330,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"01 Altstadt - Lehel",41.6,865434,20808,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"02 Ludwigsvorstadt - Isarvorstadt",39.4,2006791,50915,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"03 Maxvorstadt",38.5,2010397,52269,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"04 Schwabing - West",41.2,2823744,68603,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"05 Au - Haidhausen",40.4,2563630,63383,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"06 Sendling",40.8,1671661,41011,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"07 Sendling - Westpark",41.4,2556509,61702,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"08 Schwanthalerhöhe",39.9,1156503,28986,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"09 Neuhausen - Nymphenburg",41.4,4157818,100495,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"10 Moosach",41.5,2313289,55761,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"11 Milbertshofen - Am Hart",39.7,3053694,77002,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"12 Schwabing - Freimann",39.7,3143418,79092,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"13 Bogenhausen",42.2,3979655,94317,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"14 Berg am Laim",41.3,1945574,47148,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"15 Trudering - Riem",40.6,3084373,75998,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"16 Ramersdorf - Perlach",42,5020573,119572,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"17 Obergiesing - Fasangarten",40.9,2206869,53964,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"18 Untergiesing - Harlaching",43,2326094,54068,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",42.7,4311751,101087,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"20 Hadern",42.9,2200533,51239,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"21 Pasing - Obermenzing",41.9,3365370,80309,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"22 Aubing - Lochhausen - Langwied",40.1,2190895,54619,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"23 Allach - Untermenzing",41.2,1483504,36017,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"24 Feldmoching - Hasenbergl",41.5,2616515,63110,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2022,"25 Laim",42.2,2398406,56855,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"Stadt München",41.3,64548517,1562128,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"01 Altstadt - Lehel",41.7,860805,20626,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"02 Ludwigsvorstadt - Isarvorstadt",39.5,2009837,50943,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"03 Maxvorstadt",38.7,1981190,51228,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"04 Schwabing - West",41.1,2808559,68255,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"05 Au - Haidhausen",40.4,2518607,62315,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"06 Sendling",40.7,1658399,40704,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"07 Sendling - Westpark",41.6,2515651,60540,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"08 Schwanthalerhöhe",39.8,1149472,28870,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"09 Neuhausen - Nymphenburg",41.4,4118764,99415,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"10 Moosach",41.6,2282848,54928,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"11 Milbertshofen - Am Hart",39.8,3009432,75658,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"12 Schwabing - Freimann",39.8,3093807,77701,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"13 Bogenhausen",42.4,3923363,92593,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"14 Berg am Laim",41.2,1927415,46769,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"15 Trudering - Riem",40.5,3029061,74884,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"16 Ramersdorf - Perlach",42.1,4969451,118010,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"17 Obergiesing - Fasangarten",40.8,2184506,53483,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"18 Untergiesing - Harlaching",43.2,2286910,52999,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",42.8,4249959,99260,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
