Label,Type,Tags,Nachname,Vorname,Geschlecht,ID RIS,Titel,Partei,Fraktion,Wahlperiode,Bürgermeister,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Description,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8,Feed_Instagram,Feed_Facebook,Feed_TikTok
Dominik Krause,Person,,Krause,Dominik,Herr,3312650,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,1,,http://www.dominik-krause.de/,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/obmuenchen,https://www.facebook.com/dominik.krause.311/,https://www.linkedin.com/in/dominik-krause-93a801116/,https://www.tiktok.com/@dominik__krause,,https://risi.muenchen.de/risi/person/detail/3312650,https://risi.muenchen.de/risi/bild/7406254,2014-03-16,2014-05-01,,,"Geboren 1990 in München.
Physiker (M. Sc. TUM), Stadtrat seit 2014.
2019 - 2020 Vorsitzender der Münchner Grünen, seit 2012 aktiv bei München ist bunt! e.V.

2. Bürgermeister der Landeshauptstadt.
Zuständig für den Ausschuss für Klima- und Umweltschutz sowie für den Bau-, Kreisverwaltungs-, Kultur-, Mobilitäts- und IT-Ausschuss.
Aufsichtsrat der SWM.

Schwerpunkte:
- Bürger_innenrechte und Demokratie
- Kampf gegen Rechtsradikalismus
- Umstieg Erneuerbare Energien und Energieeffizienz
- Gleichstellung von Lesben, Schwulen, Bisexuellen &amp; Transgender
- Erhalt und Ausbau der kommunalen Flüchtlingspolitik",,,,,,,,,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=e35a18bc-5949-4697-b84a-69d240ec41aa,,
Evelyne Menges,Person,,Menges,Evelyne,Frau,9,Dr.,CSU,CSU-Stadtratsfraktion,2026-2032,,stadtrat@menges-recht.de,https://evelyne-menges.de/,"Herzogstr. 127, 80796, München",https://www.instagram.com/mengesevelyne/,https://www.facebook.com/evelyne.menges/,,,,https://risi.muenchen.de/risi/person/detail/9,https://risi.muenchen.de/risi/bild/6186370,2003-10-22,1996-03-10,3,162164,"In Heidenheim / Brenz 1959 geboren;
selbständige Rechtsanwältin, Fachanwältin für Arbeitsrecht. Gründerin und Präsidentin Tierrettung München e.V.,
Ortsvorsitzende CSU Schwabing West, Kreisvorsitzende CSU München Nord.

Stellv. Fraktionsvorsitzende. 

Mitglied im Ältestenrat, im Bau-, Kultur- und Kreisverwaltungsausschuss. Bau- und tierschutzpolitische Sprecherin,
Sprecherin im Kreisverwaltungsausschuss; Aufsichtsrätin im Tierpark Hellabrunn, GWG, Olympiapark GmbH und
Deutsches Theater.

Politische Schwerpunkte:
- Natur- und Tierschutz, insbesondere gegen Massentierhaltung,
- für ein ausgewogenes Miteinander von Menschen mit und ohne Hund
- Stärkung des Ehrenamtes und des Vereinswesens
- mehr Sauberkeit im öffentlichen Raum
- Arbeitnehmerrechte stärken

Stadträtin seit 1996. 
evelyne-menges.de",,,,,,,,,,,
FDP,Partei,,,,,,,FDP,,,,muenchen@freie-demokraten.de,https://www.fdp-muenchen.de,,https://www.instagram.com/fdpmuenchen/,https://www.facebook.com/FDPmuc/,,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-buZIf4lWAYl9Fx4Scbb2iRc2qPWFYI1fSA&s,,,,,,,,,,,,,,,,
Felix Lang,Person,,Lang,Felix,Herr,9662818,,SPD,SPD-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/felixlangmuc/,,,,,https://risi.muenchen.de/risi/person/detail/9662818,,2026-03-08,2026-05-01,9,119784,,,,,,,,,,,,
Felix Sproll,Person,,Sproll,Felix,Herr,5965929,,Volt,Stadtratsfraktion Volt,2026-2032,,,,,https://www.instagram.com/felix_sproll/,https://www.facebook.com/fsproll/,https://www.linkedin.com/in/felix-sproll-79867019b/,,,https://risi.muenchen.de/risi/person/detail/5965929,https://risi.muenchen.de/risi/bild/6194483,,,1,104189,"Geboren 1992 in Augsburg, seit 2011 beruflich und seit 2016 wohnhaft in München. Selbstständiger Finanzberater. Stadtrat seit 2020.
Mitglied im Ausschuss für Arbeit und Wirtschaft, Mobilität, Bildung, Umwelt und IT. Aufsichtsratsmitglied der MGH Münchner Gewerbehöfe. Verwaltungsbeirat Europa und Internationales. Stellv. Vorsitzender der Europakommission. Mitglied im Rat der Gemeinden und Regionen Europas (RGRE) und im Ausschuss für kommunale Entwicklungszusammenarbeit.

Ich setze mich ein für
- Europa
- EU-Bürger*innen in München
- schnellen Ausbau des Mobilfunks
- Digitalisierung in diversen Bereichen
- Stärkung von Bürger*innenbeteiligung
- München als zukunftsfähigen Wirtschaftsstandort
- jede Art von geteilter Mobilität und den Ausbau des Radverkehrs",,,,,,,,,,,
Florian Schönemann,Person,,Schönemann,Florian,Herr,5963090,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,mail@florian-schoenemann.de,http://florian-schoenemann.de/,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/florian.schoenemann/,https://www.facebook.com/Stadtrat.Florian/,https://www.linkedin.com/in/florian-sch%C3%B6nemann-9b6bb215a/,https://www.tiktok.com/@florian.schoenemann,,https://risi.muenchen.de/risi/person/detail/5963090,https://risi.muenchen.de/risi/bild/6194472,,,19,155332,"Geboren am 24.2.1988, ledig.
Ingenieur Maschinenbau &amp; Management TUM.
Mitglied im Planungs-, Bau-, Sport- und Mobilitätsausschuss (ab 9/20).
Aufsichtsrat der Olympiapark München GmbH und der Münchner Gewerbehöfe GmbH.
Verwaltungsbeirat Tiefbau. 

Ziele
- Für ein klimaneutrales München bis spätestens 2035, München als Vorbild für konsequenten Klima- und Umweltschutz.
- Für klimafreundliche, komfortable und kostenlose Mobilität für alle sowie mehr öffentlichen Raum.
- Für bezahlbares Wohnen, eine grundlegende Reform der Sozialgerechten Bodennutzung. Erst auf schon versiegelten Flächen bauen und Grünflächen erhalten.

mail@florian-schoenemann.de",,,,,,,,,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=00820f34-d34d-407e-89b1-f5623054bbd3,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=2ca5b2ce-5c49-4a6a-ab32-a6b01c014042,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=bc92fcc6-6af0-4ed7-bb73-af823946ab9f
Fraktion FDP – FREIE WÄHLER,Fraktion,,,,,,,,Fraktion FDP – FREIE WÄHLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraktion ÖDP/BK/ML,Fraktion,,,,,,,,Fraktion ÖDP/BK/ML,,,,https://stadtpolitik.oedp-muenchen.de/stadtrat,,,,,https://www.tiktok.com/@rathaus_oedp_muenchen,,,,,,,,,,,,,,,,,,,
Freie Wähler,Partei,,,,,,,Freie Wähler,,,,kontakt@fwmuenchen.de,https://www.fwmuenchen.de,,https://www.instagram.com/fw_muenchen/,https://www.facebook.com/FreieWaehlerMuenchen/,,,,,https://upload.wikimedia.org/wikipedia/de/thumb/a/a6/Freie_Waehler_Logo.svg/1280px-Freie_Waehler_Logo.svg.png,,,,,,,,,,,,,,,,
Gudrun Lux,Person,,Lux,Gudrun,Frau,5963063,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/gudruncita/,https://www.facebook.com/gudrun.lux/,https://www.linkedin.com/in/gudrun-lux-31746212a/,,,https://risi.muenchen.de/risi/person/detail/5963063,https://risi.muenchen.de/risi/bild/6186361,,,13,165573,"Geb. 1980 in Schweinfurt, verheiratet, zwei Kinder. 
Studium der Politikwissenschaft, Kath. Theologie und Hispanistik in Mainz und Madrid (Magistra Artium).
Absolventin der Journalistenschule ifp. 
Rettungssanitäterin. 
Stadträtin seit 2020.
Mitglied im Mobilitäts-, Kommunal-, Verwaltungs- und Personal- und Kreisverwaltungsausschuss sowie der Gleichstellungskommission.
Aufsichtsrätin der Münchner Volkshochschule und des Tierparks Hellabrunn.

Ich setze mich ein für
- eine neue Verteilung des öffentlichen Raums: Mehr Platz zum Zufußgehen, Radeln, Spielen und Verweilen,
- eine echte Verkehrswende: Sichere Radwege, mehr öffentlicher Verkehr, Priorität für klimafreundliche und gesunde
Mobilität,
- tatsächliche Geschlechtergerechtigkeit: Gleiche Chancen für Mädchen und Frauen von der Kita bis zum Chefposten.",,,,,,,,,,,
Jens Luther,Person,,Luther,Jens,Herr,5962948,,CSU,CSU-Stadtratsfraktion,2026-2032,,je.luther@t-online.de,https://www.jens-luther.de/,,https://www.instagram.com/jens_luther/,https://www.facebook.com/jens.luther.7,,,,https://risi.muenchen.de/risi/person/detail/5962948,https://risi.muenchen.de/risi/bild/6186348,,,6,157706,"Geboren am 4.11.1985 in Coburg.
Rettungssanitäter, Evangelischer Kirchenmusiker, Fachlehrer.

Mitglied in folgenden Ausschüssen:
Kreisverwaltungsausschuss, Bildungsausschuss, Sportausschuss, Sozialausschuss. 
Verwaltungsbeirat der Branddirektion, Mitglied des Rettungszweckverbandes.
Mitglied in folgenden Aufsichtsräten:
München Ticket GmbH
Münchner Volkshochschulen GmbH

Meine Persönlichen Schwerpunkte:
- Stärkung unserer Blaulichtorganisationen wie Feuerwehr und Rettungsdienst,
- Schülerorientierte Bildung an Münchner Schulen,
- Ausbau der Kita’s,
- Unterstützung der vielfältigen Münchner Sportvereine,
- Schutz unserer Gartenstädte und Grünflächen im Münchner Norden und Nordosten.",,,,,,,,,,,
Jens Mühlhaus,Person,,Mühlhaus,Jens,Herr,183621,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/jensmuhlhaus/,,https://www.linkedin.com/in/jens-m%C3%BChlhaus-295a25168/,,,https://risi.muenchen.de/risi/person/detail/183621,,2026-03-08,2026-05-01,17,156577,,,,,,,,,,,,
Jitka Machyan,Person,,Machyan,Jitka,Frau,9662039,,AFD,AfD-Fraktion Stadtrat München,2026-2032,,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9662039,,2026-03-08,2026-05-01,3,100375,,,,,,,,,,,,
Johann Sauerer,Person,,Sauerer,Johann,Herr,9689633,,ÖDP,Fraktion ÖDP/BK/ML,2026-2032,,,,,https://www.instagram.com/hansi.sauerer/,https://www.facebook.com/johannsauerer/,,,,https://risi.muenchen.de/risi/person/detail/9689633,,,,2,28110,,,,,,,,,,,,
Judith Greif,Person,,Greif,Judith,Frau,5963043,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/judith.greif/,,https://de.linkedin.com/in/judith-greif-a8422a1b0,,,https://risi.muenchen.de/risi/person/detail/5963043,https://risi.muenchen.de/risi/bild/6184296,,,5,178714,"Geboren am 8.3.1984, M.Sc. (Informatik), M.A. (Literaturwissenschaft), Software-Entwicklerin.

Mitglied in folgenden Ausschüssen:
IT-Ausschuss, Verwaltungs- und Personalausschuss, Gesundheitsausschuss, Umweltausschuss.

Mitglied der Stadtratskommission zur Gleichstellung von Frauen.

Verwaltungsbeirätin IT@M, Beirätin Digital@M, Beirätin Portal München Betriebs-GmbH &amp; Co. KG.",,,,,,,,,,,
Julia Schmitt-Thiel,Person,,Schmitt-Thiel,Julia,Frau,5963766,Dr.,SPD,SPD-Stadtratsfraktion,2026-2032,,post@schmitt-thiel.de,,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/julia.schmittthiel/,https://www.facebook.com/julia.schmittthiel/,https://www.linkedin.com/in/julia-schmitt-thiel-a0aa72143/,,,https://risi.muenchen.de/risi/person/detail/5963766,https://risi.muenchen.de/risi/bild/6193580,,,15,114219,"Geboren 1978, aufgewachsen in München Freimann, ein Kind.
Studium in München, Kopenhagen und Venedig, Promotion an der Universität Heidelberg. Derzeit Leiterin der Mohr-Villa Freimann.

Mitglied in den Ausschüssen für
- Arbeit und Wirtschaft,
- Bauen,
- Umwelt,
- Verwaltung und Personal.

Umweltpolitische Sprecherin. Stv. Fachsprecherin Europapolitik. Aufsichtsrätin Olympiapark München GmbH.
Stv. Verwaltungsbeirätin Europa. Stv. Delegierte Deutscher Städtetag.
Kommissionen: Gleichstellung, Europa, Kunst am Bau, Energie, kommunale Entwicklungszusammenarbeit.",,,,,,,,,,,
Jörg Hoffmann,Person,,Hoffmann,Jörg,Herr,1418563,Prof. Dr.,FDP,Fraktion FDP – FREIE WÄHLER,2026-2032,,stadtrat@joerg-hoffmann.eu,,"Marienplatz 8, 80331, München",https://www.instagram.com/joerghoffmannfdp/,https://www.facebook.com/Dr.JoergHoffmannFDP/,https://www.linkedin.com/in/j%C3%B6rg-hoffmann-fdp-m%C3%BCnchen/,,,https://risi.muenchen.de/risi/person/detail/1418563,https://risi.muenchen.de/risi/bild/6184549,2008-03-02,2008-05-02,1,38683,"Geboren 1971 in München, verheiratet, zwei Kinder. Abitur 1990 am Oskar-von-Miller-Gymnasium.
Studium der Betriebswirtschaftslehre an der LMU, 1998 – 2002 wissenschaftlicher Mitarbeiter an der LMU,
2004 Bestellung zum Steuerberater, seit 2005 Professor für Unternehmenssteuern und Wirtschaftsprüfung an der Hochschule Augsburg.

Seit 1991 Mitglied der FDP, seit 2002 Mitglied des Bezirksausschusses 1 (Altstadt-Lehel); von 2008 bis 2014
und seit 1.12.2018 im Stadtrat , seit 1. Mai 2020 Fraktionsvorsitzender.

Mitglied im Ältestenrat, Ausschuss für Stadtplanung- und Bauordnung, Finanzausschuss und Rechnungsprüfungsausschuss.

Meine Schwerpunkte:
Stadtplanung, Wohnungsbau, Finanzpolitik, Stärkung der sozialen Marktwirtschaft, Bürokratieabbau und
bürgerfreundliche Verwaltung.",,,,,,,,,,,
Jörg Schäfer,Person,,Schäfer,Jörg,Herr,9663873,,AFD,AfD-Fraktion Stadtrat München,2026-2032,,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9663873,,2026-03-08,2026-05-01,4,100256,,,,,,,,,,,,
Katharina Horn,Person,,Horn,Katharina,Frau,9662776,,Die Linke,Die Linke Fraktion im Münchner Stadtrat,2026-2032,,,,,https://www.instagram.com/_katharinahorn/,https://www.facebook.com/katharina.horn.902,https://www.linkedin.com/in/katharina-horn-26945830/,,,https://risi.muenchen.de/risi/person/detail/9662776,,2026-03-08,2026-05-01,1,64422,,,,,,,,,,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=b6ffaadb-a70f-499c-81bd-3fb056d4ac16,,
Kathrin Abele,Person,,Abele,Kathrin,Frau,3312434,,SPD,SPD-Stadtratsfraktion,2026-2032,,,,,https://www.facebook.com/kathrin.abele.5/,https://www.facebook.com/kathrin.abele.5/,,,,https://risi.muenchen.de/risi/person/detail/3312434,https://risi.muenchen.de/risi/bild/6183892,2014-03-16,2014-05-01,6,126861,"Geboren 1971 in München, verheiratet, zwei Kinder. Abitur am Sophie-Scholl-Gymnasium, München.
Studium der Rechtswissenschaften und Referendariat in München. Berufstätig als Juristin bei einer Betriebskrankenkasse.

Seit 2014 im Stadtrat. 

Stellv. Fraktionsvorsitzende. 

Mitglied im Planungs-, Kommunal-, Sport-, Gesundheit-, Kultur und Rechnungsprüfungsausschuss.

Meine politischen Schwerpunkte:
- Optimal Gesundheitsförderung,
- Förderung der kulturellen Vielfalt,
- Schaffung und Erhalt bezahlbaren Wohnraums,
- Förderung des Breitensports,
- Vielfältige Gesundheitsangebote für alle.",,,,,,,,,,,
Kathrin Schäfer,Person,,Schäfer,Kathrin,Frau,9666585,,BK,Fraktion ÖDP/BK/ML,2026-2032,,,,,https://www.instagram.com/kathrin_schaefer_kulturpr/,https://www.facebook.com/kathrin.schafer.5245/,,,,https://risi.muenchen.de/risi/person/detail/9666585,,2026-03-08,2026-05-01,1,16883,,,,,,,,,,,,
Lars Mentrup,Person,,Mentrup,Lars,Herr,5963725,,SPD,SPD-Stadtratsfraktion,2026-2032,,,https://mentrup.org/,,https://www.instagram.com/larsmentrup/,https://www.facebook.com/larsmentrupmuc/,,,,https://risi.muenchen.de/risi/person/detail/5963725,https://risi.muenchen.de/risi/bild/6187217,,,12,116951,"Geboren 1976 in Trier. Dipl.-Technomathematiker (TUM). 
Stadtrat seit 2020.
Mitglied im IT-, Kultur-, Finanz-, Kommunal- und Umweltausschuss.
Aufsichtsrat der Münchner Gewerbehöfe, der Münchner Filmwochen GmbH und der digital@m GmbH.

Ich setze mich ein für ein soziales München und eine starke Daseinsvorsorge, insbesondere für
- eine freie lebendige Kunst- und Kulturszene. Raum für Kreativität, Kneipen und Clubs.
- urbane Quartiere mit einer lebendigen Mischung, eine Stadt kurzer Wege und guter Nachbarschaft, sowie ausreichend und bezahlbare Wohn- und Gewerberäume
- eine Digitalisierung, auch der Verwaltung, die allen dient, einen schnellen Netzausbau und dadurch
mehr Lebensqualität, sowie freies Internet, offene Standards und moderne IT",,,,,,,,,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=04f85a33-5b99-4744-ad3e-b40d46730980,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=40d2e4d8-08a8-4918-8dee-c8d998d47d4b,
Laurenz Kiefer,Person,,Kiefer,Laurenz,Herr,9662803,,CSU,CSU-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/laurenz.kiefer/,,,,,https://risi.muenchen.de/risi/person/detail/9662803,,2026-03-08,2026-05-01,19,146065,,,,,,,,,,,,
Lena Odell,Person,,Odell,Lena,Frau,5963735,,SPD,SPD-Stadtratsfraktion,2026-2032,,lena.odell@muenchen.de,,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/lenasophieodell/,,https://de.linkedin.com/in/lena-odell-738309131,https://www.tiktok.com/@lenasophieodell,,https://risi.muenchen.de/risi/person/detail/5963735,https://risi.muenchen.de/risi/bild/6192017,,,14,114850,"Geboren 1984 in München, verheiratet, zwei Kinder. Übersetzerin und Dolmetscherin. 
Im Stadtrat seit 2020.

Politische Ziele:
- Bildungsgerechtigkeit ab dem ersten Krippentag, unabhängig von Herkunft und Geldbeutel der Eltern,
- echte Vereinbarkeit von Familie und Beruf in München durch flexible Kinderbetreuung und starke Gleichstellungspolitik,
- das antifaschistische München, noch mehr kulturelle Vielfalt, Inklusion in die Stadtgesellschaft vor allem auch durch Sprache,
- einen ansprechenden, öffentlichen Raum für alle, möglichst frei von Konsumzwang.

Mitglied im Bildungsausschuss, Gesundheitsausschuss, Kinder- und Jugendhilfeausschuss Kreisverwaltungsausschuss
und Sportausschuss.
Korreferentin Referat für Bildung und Sport. Aufsichtsrätin MVHS.",,,,,,,,,,,
Leo Agerer,Person,,Agerer,Leo,Herr,5962886,,CSU,CSU-Stadtratsfraktion,2026-2032,,servus@leo-agerer.de,,"Büro Stadtrat Leo Agerer, Adamstr. 2, 80636, München",https://www.instagram.com/leo.agerer/,https://www.facebook.com/leoagerer/,,,,https://risi.muenchen.de/risi/person/detail/5962886,https://risi.muenchen.de/risi/bild/6183971,,,8,155552,"Geboren 1982 nahe München, verheiratet, selbstständig. Stadtrat seit 2020.

Mitglied in den Ausschüssen für Kultur, Finanzen, IT, Verwaltung und Personal.

Aufsichtsrat der Münchner Gewerbehof- und Technologiezentrums GmbH.
 
Vorsitzender des Vereins der Freunde Neuhausens e.V. (Maibaumverein Rotkreuzplatz).
Vorsitzender CSU Neuhausen-Nymphenburg.

Ich setze mich ein für:
- eine Kulturpolitik, die nicht nur an die Hochkultur denkt
- sinnvolle Verkehrskonzepte ohne ideologische Brille
- Bürgernähe des Stadtrats (schreiben Sie mir gerne)",,,,,,,,,,,
Liliana Parente,Person,,Parente,Liliana,Frau,9662109,,Die Linke,Die Linke Fraktion im Münchner Stadtrat,2026-2032,,,,,https://www.instagram.com/lensonp/,,,,,https://risi.muenchen.de/risi/person/detail/9662109,,2026-03-08,2026-05-01,3,59745,,,,,,,,,,,,
Lorenz Stradtner,Person,,Stradtner,Lorenz,Herr,9664261,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/str.lorenz/,,,,,https://risi.muenchen.de/risi/person/detail/9664261,,2026-03-08,2026-05-01,11,169817,,,,,,,,,,,,
Manuel Pretzl,Person,,Pretzl,Manuel,Herr,183603,,CSU,CSU-Stadtratsfraktion,2026-2032,,csu-fraktion@muenchen.de,,"CSU-Fraktion, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/manuel.pretzl/,https://www.facebook.com/manuel.pretzl/,https://www.linkedin.com/in/manuel-pretzl-267557203/,,,https://risi.muenchen.de/risi/person/detail/183603,https://risi.muenchen.de/risi/bild/6192161,2002-03-03,2002-05-01,2,168575,"Geboren am 7. September 1975 in München, röm.-kath., verheiratet, zwei Kinder, Diplom-Kaufmann.
Direktor des Jagd- und Fischereimuseums.
Seit 2002 im Stadtrat. Von 2018 bis 2020 zweiter Bürgermeister der Landeshauptstadt München.
Fraktionsvorsitzender der CSU.
Sprecher im Mobilitäts- und im Wirtschaftsausschuss,
Mitglied im Umweltausschuss.
Mitglied im Aufsichtsrat SWM, Gasteig und Münchner Arbeit gGmbH sowie im Verwaltungsrat der Stadtsparkasse München.

Kommunale Schwerpunkte:
- leistungsfähige Wirtschaft,
- bezahlbares und lebenswertes Wohnen,
- Ausbau des ÖPNV,
- gute Schulen und gute Betreuung für unsere Kinder,
- Mobilität für Alle,
- konsequente Gestaltung des digitalen Wandels.",,,,,,,,,,,
Marie Burneleit,Person,,Burneleit,Marie,Frau,5965775,,Die Partei,Die PARTEI im Rathaus München,2026-2032,,,https://grauesrathaus.de/,,https://www.instagram.com/bayernmarie/,https://www.facebook.com/Bayernmarie/,https://www.linkedin.com/in/marie-burneleit-574826137/,https://www.tiktok.com/@bayernmarie,,https://risi.muenchen.de/risi/person/detail/5965775,https://risi.muenchen.de/risi/bild/6184133,,,1,22864,"Erste Stadträtin die PARTEI
1. Vorsitzende KV München

Marie Burneleit ist die beste Stadträtin, die sich die Stadt München nur hätte leisten können und glauben Sie mir, billig sind andere! Sechs Jahre generisches Femininum sind nur der Anfang. Nur wer wahrhaft die Messestadt an Pasing anschließen kann, wo auch immer das sein mag, und den generellen Männeraufnahmestopp für alle Machtpositionen fordert, kann mit der richtigen Munition gegen den geballten Irrsinn der Vorherrschaft der Bierpreise vorgehen. Genderfizierung statt Gentrifizierung heißt die neue Devise für die bayrische Hauptstadt, ab jetzt wird zurückgemauert!
Marie Burneleit ist genau dafür die richtige Frau! Hoch die Maß und weg mit dem Patriadings!
Vux Geissler, Bundeskommissarin für Zerstörung und Fortschritt",,,,,,,,,,,
Matthias Stadler,Person,,Stadler,Matthias,Herr,5962974,,CSU,CSU-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/stad_matthias/,,https://www.linkedin.com/in/matthias-stadler-67a92038b/,,,https://risi.muenchen.de/risi/person/detail/5962974,https://risi.muenchen.de/risi/bild/6194486,,,18,148075,"Geboren am 8.9.1991, Geburtsort Gräfelfing, Familienstand ledig,
Immobilienkaufmann, Betriebswirt.

Mitglied in folgenden Ausschüssen:
- Kommunalausschuss,
- Kinder- und Jugendhilfeausschuss,
- Umweltausschuss.

Aufsichtsrat der MGH - Münchner Gewerbehof- und Technologiezentrumsgesellschaft mbH

Ziele:
- Ausbau von Freizeit- und Erholungsmöglichkeiten im öffentlichen Raum schaffen,
- Eine belastbare Infrastruktur sowie Verkehrsplanung schaffen,
- Kleine und mittelständische Unternehmen unterstützen,
- Weniger Bürokratie und damit schnellere Entscheidungen.",,,,,,,,,,,
Michael Piazolo,Person,,Piazolo,Michael,Herr,1418572,Prof. Dr.,Freie Wähler,Fraktion FDP – FREIE WÄHLER,2026-2032,,,,,https://www.instagram.com/michael.piazolo/,https://www.facebook.com/MichaelPiazoloMdL/,https://www.linkedin.com/in/michael-piazolo-8501334a/,,,https://risi.muenchen.de/risi/person/detail/1418572,,2008-03-02,2008-05-02,1,27528,,,,,,,,,,,,
Michael von Stosch,Person,,von Stosch,Michael,Herr,9664347,,Volt,Stadtratsfraktion Volt,2026-2032,,,,,https://www.instagram.com/mvstosch/,,https://www.linkedin.com/in/michael-von-stosch/,,,https://risi.muenchen.de/risi/person/detail/9664347,,2026-03-08,2026-05-01,4,93221,,,,,,,,,,,,
Mona Fuchs,Person,,Fuchs,Mona,Frau,5963010,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,2,post@monafuchs.de,,"Die GRÜNEN / Rosa Liste Marienplatz 8, 80331, München",https://www.instagram.com/fonamux/,https://www.facebook.com/mona.social.media/,https://www.linkedin.com/in/mona-fuchs-751777232/,,,https://risi.muenchen.de/risi/person/detail/5963010,https://risi.muenchen.de/risi/bild/8594839,,,1,205746,"Geboren 1987 in Hechingen, seit 2004 in München lebend, verheiratet, zwei Kinder, Klimaschutzkoordinatorin.
Im Stadtrat seit 2020.
Fraktionsvorsitzende.
Mitglied im Umwelt-, Mobilitäts-, Kultur-, Stadtentwässerungs- und Bauausschuss.
Umweltpolitische Koordinatorin
Aufsichtsrätin der Stadtwerke München, der SWM Services GmbH und der Münchner Volkshochschule. Fachbeirätin
BE und SH-Beiratsmitglied.

Ich setze mich ein für:
Klima- und Umweltschutz
- Verkehrswende voranbringen: Umsetzung Radbegehren, Priorisierung Umweltverbund, Neugestaltung öffentlicher Raum
- Naturschutz, Bewahrung von Artenvielfalt und Ökosystemen
- Energiewende voranbringen durch Ausbau regionaler erneuerbarer Energien

Mehr: monafuchs.de und @fonamux",,,,,,,,,,,
Monika Schmid-Balzert,Person,,Schmid-Balzert,Monika,Frau,9664078,,SPD,SPD-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/dieschmidmoni/,,https://www.linkedin.com/in/monika-schmid-balzert-95331270/,,,https://risi.muenchen.de/risi/person/detail/9664078,,2026-03-08,2026-05-01,7,125318,,,,,,,,,,,,
München Liste,Partei,,,,,,,München Liste,,,,info@muenchen-liste.de,https://www.muenchen-liste.de/,,,https://www.facebook.com/MuenchenListe/,,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR94ciKYMwjmqOoiYSMMg0UxetNaeckV716Dw&s,,,,,,,,,,,,,,,,
Nadine Liebchen,Person,,Liebchen,Nadine,Frau,9662830,Dr.,SPD,SPD-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/liebnadi/,,,,,https://risi.muenchen.de/risi/person/detail/9662830,,2026-03-08,2026-05-01,11,117870,,,,,,,,,,,,
Nihat Demir,Person,,Demir,Nihat,Herr,9659902,,CSU,CSU-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/nihatdemirmuc/,https://www.facebook.com/people/Nihat-Demir/100026383448218/,https://www.linkedin.com/in/nihat-demir-7462b2331/,,,https://risi.muenchen.de/risi/person/detail/9659902,,2026-03-08,2026-05-01,11,150187,,,,,,,,,,,,
Nimet Gökmenoĝlu,Person,,Gökmenoĝlu,Nimet,Frau,5963032,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,,,,,https://risi.muenchen.de/risi/person/detail/5963032,https://risi.muenchen.de/risi/bild/6184512,,,6,176145,,,,,,,,,,,,
