"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","deutsch",2014,"07 Sendling - Westpark",167.4,8996,5375,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"08 Schwanthalerhöhe",74.8,2309,3085,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"09 Neuhausen - Nymphenburg",137,13743,10029,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"10 Moosach",150,8062,5373,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"11 Milbertshofen - Am Hart",120.5,8780,7289,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"12 Schwabing - Freimann",143.4,9750,6800,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"13 Bogenhausen",172.5,15486,8978,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"14 Berg am Laim",138.3,6382,4615,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"15 Trudering - Riem",90.1,9580,10637,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"16 Ramersdorf - Perlach",154.3,18308,11867,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"17 Obergiesing - Fasangarten",134,6631,4950,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"18 Untergiesing - Harlaching",170.7,8893,5210,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",191.3,17947,9382,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"20 Hadern",178.1,9777,5489,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"21 Pasing - Obermenzing",140.6,12505,8897,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"22 Aubing - Lochhausen - Langwied",156,8172,5240,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"23 Allach - Untermenzing",134.7,5480,4069,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"24 Feldmoching - Hasenbergl",132.5,9665,7297,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2014,"25 Laim",196.2,9177,4677,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"Stadt München",146.2,221984,151872,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"01 Altstadt - Lehel",168.8,2823,1672,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"02 Ludwigsvorstadt - Isarvorstadt",100.9,4155,4117,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"03 Maxvorstadt",145,5097,3514,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"04 Schwabing - West",159.9,9673,6049,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"05 Au - Haidhausen",108.2,6700,6195,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"06 Sendling",123.5,4590,3716,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"07 Sendling - Westpark",172.1,9028,5245,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"08 Schwanthalerhöhe",76.3,2296,3009,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"09 Neuhausen - Nymphenburg",139.1,13554,9747,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"10 Moosach",153.6,8048,5240,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"11 Milbertshofen - Am Hart",124.2,8814,7099,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"12 Schwabing - Freimann",146.5,9661,6596,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"13 Bogenhausen",175.7,15354,8739,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"14 Berg am Laim",145.5,6384,4387,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"15 Trudering - Riem",88.6,9407,10620,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"16 Ramersdorf - Perlach",155.9,18190,11671,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"17 Obergiesing - Fasangarten",138.4,6648,4804,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"18 Untergiesing - Harlaching",175.2,8931,5097,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",196.6,17991,9150,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"20 Hadern",181.4,9738,5369,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"21 Pasing - Obermenzing",140.4,12398,8830,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"22 Aubing - Lochhausen - Langwied",157.7,8167,5180,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"23 Allach - Untermenzing",136.7,5466,3999,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"24 Feldmoching - Hasenbergl",135,9722,7202,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2013,"25 Laim",197.8,9149,4625,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"Stadt München",148.9,220973,148362,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"01 Altstadt - Lehel",172.3,2802,1626,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"02 Ludwigsvorstadt - Isarvorstadt",103.6,4125,3980,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"03 Maxvorstadt",150.7,5066,3362,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"04 Schwabing - West",163.2,9572,5865,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"05 Au - Haidhausen",110.7,6684,6039,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"06 Sendling",125.9,4583,3640,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"07 Sendling - Westpark",178.2,9061,5084,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"08 Schwanthalerhöhe",79.5,2328,2930,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"09 Neuhausen - Nymphenburg",143.4,13490,9407,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"10 Moosach",157,7998,5095,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"11 Milbertshofen - Am Hart",125.1,8837,7066,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"12 Schwabing - Freimann",145.2,9524,6558,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"13 Bogenhausen",176.5,15184,8601,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"14 Berg am Laim",152.7,6381,4178,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"15 Trudering - Riem",88.2,9279,10520,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"16 Ramersdorf - Perlach",156.9,18071,11514,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"17 Obergiesing - Fasangarten",147.1,6686,4545,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"18 Untergiesing - Harlaching",180.3,8959,4969,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",203,17868,8803,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"20 Hadern",183.7,9672,5266,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"21 Pasing - Obermenzing",141.4,12307,8704,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"22 Aubing - Lochhausen - Langwied",161.7,8088,5002,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"23 Allach - Untermenzing",137.3,5465,3980,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"24 Feldmoching - Hasenbergl",138.3,9781,7071,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2012,"25 Laim",201,9161,4557,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"Stadt München",151.1,219397,145168,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"01 Altstadt - Lehel",174.2,2814,1615,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"02 Ludwigsvorstadt - Isarvorstadt",106.5,4142,3888,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"03 Maxvorstadt",157.3,5046,3208,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"04 Schwabing - West",168.1,9487,5645,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"05 Au - Haidhausen",116.3,6667,5734,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"06 Sendling",126.9,4562,3594,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"07 Sendling - Westpark",180.4,9064,5023,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"08 Schwanthalerhöhe",82,2311,2820,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"09 Neuhausen - Nymphenburg",146.6,13337,9098,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"10 Moosach",157.9,7922,5016,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"11 Milbertshofen - Am Hart",127,8851,6969,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"12 Schwabing - Freimann",146.8,9348,6366,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"13 Bogenhausen",174.5,14847,8506,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"14 Berg am Laim",158,6372,4034,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"15 Trudering - Riem",85.9,9028,10504,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"16 Ramersdorf - Perlach",156.8,17848,11386,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"17 Obergiesing - Fasangarten",150.2,6703,4462,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"18 Untergiesing - Harlaching",182.8,8944,4894,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",208.2,17855,8574,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"20 Hadern",184.4,9604,5208,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"21 Pasing - Obermenzing",143.8,12199,8484,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"22 Aubing - Lochhausen - Langwied",165.4,8013,4844,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"23 Allach - Untermenzing",140,5425,3875,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"24 Feldmoching - Hasenbergl",142.1,9848,6928,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2011,"25 Laim",203.9,9160,4493,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"Stadt München",154.3,218456,141560,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"01 Altstadt - Lehel",178.8,2802,1567,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"02 Ludwigsvorstadt - Isarvorstadt",111.8,4169,3728,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"03 Maxvorstadt",159.1,5029,3160,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"04 Schwabing - West",172.1,9433,5482,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"05 Au - Haidhausen",120.4,6629,5508,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"06 Sendling",127.4,4591,3603,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"07 Sendling - Westpark",186.5,9084,4872,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"08 Schwanthalerhöhe",84.4,2305,2731,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
